
  
   ID                                   | NAME                               | SLUG                               | STATUS | VERSION | UPDATED_AT (UTC)    
   8ed8b4d0-e5bd-44e6-9aa6-8b53d9217b47 | set-password                       | set-password                       | ACTIVE | 3       | 2025-12-04 18:50:06 
   06540d88-d31f-40f8-9f9d-fccd5db58f99 | update-topics                      | update-topics                      | ACTIVE | 2       | 2025-12-03 17:05:46 
   f4569d36-00ee-4e52-b6ce-50acc02c13aa | chat                               | chat                               | ACTIVE | 4       | 2025-12-04 20:01:51 
   f30512d3-ec34-4676-b4b7-029c0d137192 | notification                       | notification                       | ACTIVE | 4       | 2025-12-04 20:02:03 
   7d6f009f-ca79-48db-a5de-b1d5e56a3525 | user-auth                          | user-auth                          | ACTIVE | 3       | 2025-12-04 20:02:30 
   c3ca6eab-60cd-4f9a-9609-3d026a6db025 | user-contact                       | user-contact                       | ACTIVE | 3       | 2025-12-04 20:02:33 
   82223480-c482-4c44-b165-8c8bd3477029 | user-delete-account                | user-delete-account                | ACTIVE | 4       | 2025-12-05 18:33:38 
   c127e30a-6453-497b-96bf-9c96f50959b3 | user-follow                        | user-follow                        | ACTIVE | 3       | 2025-12-04 20:02:39 
   57c4e2e9-d170-4a46-8055-d832c25f032f | user-friend-request                | user-friend-request                | ACTIVE | 3       | 2025-12-04 20:02:42 
   57513d06-1d89-42b3-8f92-cf641985cbc6 | user-list-live-chat-rooms          | user-list-live-chat-rooms          | ACTIVE | 3       | 2025-12-04 20:02:45 
   4b005449-c32b-4425-b982-1781e1a9e5db | user-live-chat-membership          | user-live-chat-membership          | ACTIVE | 3       | 2025-12-04 20:02:48 
   deb2ecf1-29b7-4a92-97f6-e9e9cf414abd | user-photo                         | user-photo                         | ACTIVE | 5       | 2025-12-05 13:48:50 
   dfb57260-9b04-4868-9539-4144d86fd474 | user-profile                       | user-profile                       | ACTIVE | 8       | 2025-12-05 17:08:04 
   d1593963-14eb-4115-b1be-8ed571c5e2fc | user-realtime-access               | user-realtime-access               | ACTIVE | 3       | 2025-12-04 20:02:57 
   23cd04d5-ee0c-4db4-8803-81d62b412e53 | user-report-problem                | user-report-problem                | ACTIVE | 4       | 2025-12-05 17:25:44 
   8cefba9b-ae91-4850-89a8-b98e2712e6b9 | user-report-user                   | user-report-user                   | ACTIVE | 5       | 2025-12-05 17:13:59 
   36722b65-869a-4368-a178-dd29a9bb9645 | user-tutor-follow                  | user-tutor-follow                  | ACTIVE | 3       | 2025-12-04 20:03:06 
   55e86230-371e-45a1-9605-8b78dea6f617 | user-tutor-list                    | user-tutor-list                    | ACTIVE | 3       | 2025-12-04 20:03:09 
   1c78351a-b9cf-4e62-92eb-fa43326e72d4 | user-update-profile                | user-update-profile                | ACTIVE | 2       | 2025-12-04 21:47:25 
   61ebe8f6-5917-49c4-be81-f92f759568e2 | user-remove-photo                  | user-remove-photo                  | ACTIVE | 2       | 2025-12-05 13:00:08 

